Sample,Physical_property,Task,Is_congruent,Validation_accuracy,Validation_loss
177,2,size-count,1,0.6667,0.6710833333
178,2,size-count,1,0.7407666667,0.6805333333
179,2,size-count,1,0.7778,0.6345833333
180,2,size-count,1,0.55555,1.547683333
181,2,size-count,1,0.5000333333,1.312016667
182,2,size-count,1,0.4999666667,1.35765
183,2,size-count,1,0.4999666667,11.02041667
184,2,size-count,1,0.83335,0.4158166667
185,2,size-count,1,0.4999666667,1.485566667
186,2,size-count,1,0.5000333333,53.36688333
187,2,size-count,1,0.4999666667,1.061383333
188,2,size-count,1,0.9629666667,0.5568
189,2,size-count,1,0.9814833333,0.5968333333
190,2,size-count,1,0.6666833333,0.6789833333
191,2,size-count,1,0.51855,0.674
192,2,size-count,1,0.4999666667,0.7176666667
193,2,size-count,1,0.9629666667,0.6392333333
194,2,size-count,1,0.94445,0.5874
195,2,size-count,1,0.5555833333,0.6768333333
196,2,size-count,1,0.83335,0.6572166667
197,2,size-count,1,0.9259333333,0.5530833333
198,2,size-count,1,0.5000333333,0.6931666667
199,2,size-count,1,0.5000166667,0.6929666667
200,2,size-count,1,0.8148333333,0.6430666667
201,2,size-count,1,1,0.6027
202,2,size-count,1,1,0.37495
203,2,size-count,1,0.95,0.5986333333
204,2,size-count,1,0.95,0.6087333333
205,2,size-count,1,0.9833333333,0.3394333333
206,2,size-count,1,0.9833333333,0.4604166667
207,2,size-count,1,0.7,0.5238333333
208,2,size-count,1,0.95,0.6019833333
209,2,size-count,1,0.5833333333,0.6882833333
210,2,size-count,1,0.6833333333,0.6515
211,2,size-count,1,1,0.4235
212,2,size-count,1,0.9833333333,0.5879666667
213,2,size-count,1,0.9833333333,0.6518333333
214,2,size-count,1,0.6666666667,0.5047
215,2,size-count,1,0.4166666667,0.7713166667
216,2,size-count,1,0.6666666667,0.6782166667
217,2,size-count,1,0.9833333333,0.5450833333
218,2,size-count,1,0.4166666667,0.6934333333
219,2,size-count,1,0.75,0.54465
220,2,size-count,1,0.9833333333,0.4535166667
221,2,size-count,1,0.4762,0.6814333333
222,2,size-count,1,0.7142833333,0.6517666667
223,2,size-count,1,0.6904666667,0.6134166667
224,2,size-count,1,0.7857,0.6546666667
225,2,size-count,1,0.4523666667,0.6767333333
226,2,size-count,1,0.8333166667,0.61035
227,2,size-count,1,0.8095166667,0.563
228,2,size-count,1,0.6428333333,0.63435
229,2,size-count,1,0.8571166667,0.6058
230,2,size-count,1,0.3809666667,0.6911
231,2,size-count,1,0.6428333333,36.17256667
232,2,size-count,1,0.6428333333,3.23955
233,2,size-count,1,0.3571666667,0.6989833333
234,2,size-count,1,0.7380833333,0.5124333333
235,2,size-count,1,0.3571666667,0.699
236,2,size-count,1,0.4285666667,0.6972833333
237,2,size-count,1,0.4285666667,0.6859166667
238,2,size-count,1,0.5238,0.6859666667
239,2,size-count,1,0.6428333333,3.2224
240,2,size-count,1,0.5238,0.6866166667
241,2,size-count,1,0.6904833333,0.67555
242,2,size-count,1,0.8571333333,0.6226333333
243,2,size-count,1,0.38095,0.8782166667
244,2,size-count,1,0.6666666667,0.68285
245,2,size-count,1,0.8333166667,0.62195
246,2,size-count,1,0.64285,0.6881666667
247,2,size-count,1,0.8333333333,0.63055
248,2,size-count,1,0.7380666667,0.6727
249,2,size-count,1,0.5714166667,0.6438166667
250,2,size-count,1,0.6428666667,0.6176666667
251,2,size-count,1,0.38095,0.8161833333
252,2,size-count,1,0.6428666667,0.6715833333
253,2,size-count,1,0.7619,0.6569166667
254,2,size-count,1,0.7857,0.7588
255,2,size-count,1,0.4523833333,0.6888666667
256,2,size-count,1,0.8095,0.60765
257,2,size-count,1,0.7619,0.6711666667
258,2,size-count,1,0.5952333333,0.6757333333
259,2,size-count,1,0.6428666667,6.86505
260,2,size-count,1,0.7142833333,0.6889833333
261,2,size-count,1,0.8148333333,0.5650166667
262,2,size-count,1,0.5000166667,1.383933333
263,2,size-count,1,0.6851833333,0.63365
264,2,size-count,1,0.62965,0.6561666667
265,2,size-count,1,0.5000166667,2.032283333
266,2,size-count,1,0.5740833333,0.6725833333
267,2,size-count,1,0.5000166667,0.8838833333
268,2,size-count,1,0.7963166667,0.53265
269,2,size-count,1,0.6481833333,0.6337833333
270,2,size-count,1,0.83335,0.54485
271,2,size-count,1,0.5000166667,1.014216667
272,2,size-count,1,0.8148333333,0.6411833333
273,2,size-count,1,0.5000166667,0.6956833333
274,2,size-count,1,0.6667,0.6489333333
275,2,size-count,1,0.6852,0.6501666667
276,2,size-count,1,0.4999833333,1.589766667
277,2,size-count,1,0.8703833333,0.6711666667
278,2,size-count,1,0.4999833333,1.109783333
279,2,size-count,1,0.5000166667,1.066916667
280,2,size-count,1,0.6666833333,0.6909333333
281,2,size-count,1,0.625,0.6890833333
282,2,size-count,1,0.6666666667,0.65735
283,2,size-count,1,0.6666666667,0.64095
284,2,size-count,1,0.75,0.60395
285,2,size-count,1,0.3333333333,0.86585
286,2,size-count,1,0.6666666667,0.6321666667
287,2,size-count,1,0.7291666667,0.6046833333
288,2,size-count,1,0.3333333333,5.31065
289,2,size-count,1,0.7916666667,0.6079666667
290,2,size-count,1,0.3958333333,0.6937833333
291,2,size-count,1,0.3333333333,1.043266667
292,2,size-count,1,0.625,0.7044333333
293,2,size-count,1,0.3333333333,0.7397666667
294,2,size-count,1,0.6666666667,0.6079333333
295,2,size-count,1,0.7916666667,0.5709166667
296,2,size-count,1,0.8125,0.6474333333
297,2,size-count,1,0.7291666667,0.6483
298,2,size-count,1,0.5,0.6825333333
299,2,size-count,1,0.6666666667,0.6293166667
300,2,size-count,1,0.5,0.67075
301,2,size-count,1,0.7166666667,0.6757666667
302,2,size-count,1,0.5833333333,0.6482
303,2,size-count,1,0.6,0.6640333333
304,2,size-count,1,0.6833333333,0.6090833333
305,2,size-count,1,0.6,0.6685
306,2,size-count,1,0.4666666667,2.167
307,2,size-count,1,0.7333333333,0.6285833333
308,2,size-count,1,0.75,0.5597333333
309,2,size-count,1,0.5833333333,0.6920666667
310,2,size-count,1,0.4666666667,3.580416667
311,2,size-count,1,0.7166666667,0.6350166667
312,2,size-count,1,0.7333333333,0.6716
313,2,size-count,1,0.75,0.6628833333
314,2,size-count,1,0.7666666667,0.65945
315,2,size-count,1,0.75,0.6511833333
316,2,size-count,1,0.7666666667,0.6784666667
317,2,size-count,1,0.6833333333,0.66695
318,2,size-count,1,0.7,0.6692666667
319,2,size-count,1,0.4666666667,1.0414
320,2,size-count,1,0.6666666667,0.6455833333
321,2,size-count,1,0.5625,0.6567333333
322,2,size-count,1,0.875,0.6402166667
323,2,size-count,1,0.4583333333,0.69565
324,2,size-count,1,0.7916666667,0.6709166667
325,2,size-count,1,0.8333333333,0.5847333333
326,2,size-count,1,0.875,0.6221666667
327,2,size-count,1,0.8333333333,0.6219833333
328,2,size-count,1,0.7708333333,0.6785333333
329,2,size-count,1,0.7916666667,0.63185
330,2,size-count,1,0.75,0.6753666667
331,2,size-count,1,0.8333333333,0.66305
332,2,size-count,1,0.8125,0.6301666667
333,2,size-count,1,0.8333333333,0.6551
334,2,size-count,1,0.6458333333,0.69005
335,2,size-count,1,0.8125,0.6622833333
336,2,size-count,1,0.8541666667,0.60805
337,2,size-count,1,0.4375,0.9088
338,2,size-count,1,0.7916666667,0.6576
339,2,size-count,1,0.6875,0.6810333333
340,2,size-count,1,0.8333333333,0.6407666667
341,2,size-count,1,0.6428666667,6.88875
342,2,size-count,1,0.6428666667,0.6294666667
343,2,size-count,1,0.6428666667,0.64375
344,2,size-count,1,0.7142666667,0.6497333333
345,2,size-count,1,0.38095,0.9023833333
346,2,size-count,1,0.5,0.6959
347,2,size-count,1,0.3571333333,0.8516
348,2,size-count,1,0.4762,0.7203833333
349,2,size-count,1,0.3571333333,0.7983333333
350,2,size-count,1,0.6428666667,0.7727
351,2,size-count,1,0.6428666667,0.6558
352,2,size-count,1,0.7380833333,0.6340166667
353,2,size-count,1,0.6428666667,0.6591166667
354,2,size-count,1,0.6428666667,0.6314833333
355,2,size-count,1,0.7857166667,0.5918833333
356,2,size-count,1,0.90475,0.6222666667
357,2,size-count,1,0.6428666667,0.6819166667
358,2,size-count,1,0.3571333333,0.83875
359,2,size-count,1,0.6428666667,0.6565
360,2,size-count,1,0.7142833333,0.6602666667
361,2,size-count,1,0.8518666667,0.6195666667
362,2,size-count,1,0.8148333333,0.6688333333
363,2,size-count,1,0.8703833333,1.25805
364,2,size-count,1,0.5741166667,1.770683333
365,2,size-count,1,0.83335,0.6220333333
366,2,size-count,1,0.7592833333,0.6594
367,2,size-count,1,0.6852,0.6691
368,2,size-count,1,0.8703833333,0.6404333333
369,2,size-count,1,0.5741166667,0.9575333333
370,2,size-count,1,0.7963166667,0.6747166667
371,2,size-count,1,0.83335,0.6344
372,2,size-count,1,0.4258833333,1.053133333
373,2,size-count,1,0.7222333333,0.6662666667
374,2,size-count,1,0.72225,0.6740166667
375,2,size-count,1,0.8518666667,0.6367
376,2,size-count,1,0.5741166667,0.6909
377,2,size-count,1,0.5555666667,0.6922
378,2,size-count,1,0.7963,0.66535
379,2,size-count,1,0.8703833333,0.6386666667
380,2,size-count,1,0.83335,0.5996833333
381,2,size-count,1,0.7592833333,0.67165
382,2,size-count,1,0.7037333333,0.6727
383,2,size-count,1,0.8703833333,0.6375166667
384,2,size-count,1,0.5370333333,0.7489166667
385,2,size-count,1,0.7222333333,0.6444
386,2,size-count,1,0.7592833333,0.6226833333
387,2,size-count,1,0.72225,0.6224666667
388,2,size-count,1,0.72225,0.6438666667
389,2,size-count,1,0.62965,0.6452833333
390,2,size-count,1,0.5000333333,0.6775666667
391,2,size-count,1,0.6852166667,0.6467
392,2,size-count,1,0.7407666667,0.62525
393,2,size-count,1,0.7407666667,0.6625333333
394,2,size-count,1,0.5741,0.6702333333
395,2,size-count,1,0.83335,0.6444666667
396,2,size-count,1,0.7037333333,0.6301
397,2,size-count,1,0.6481833333,0.6676833333
398,2,size-count,1,0.8703833333,0.5936166667
399,2,size-count,1,0.7407666667,0.6582
400,2,size-count,1,0.7222333333,0.6384333333
401,2,size-count,1,0.8518666667,0.5106333333
402,2,size-count,1,0.8703833333,0.59715
403,2,size-count,1,0.83335,0.4722
404,2,size-count,1,0.8518666667,0.5557666667
405,2,size-count,1,0.8148333333,0.5542333333
406,2,size-count,1,0.8518666667,0.60545
407,2,size-count,1,0.7963166667,0.4942833333
408,2,size-count,1,0.83335,0.4196
409,2,size-count,1,0.7777833333,0.5656166667
410,2,size-count,1,0.7963166667,0.7115
411,2,size-count,1,0.7407666667,0.6267666667
412,2,size-count,1,0.9074166667,0.5871
413,2,size-count,1,0.8703833333,0.6088
414,2,size-count,1,0.8703833333,0.45625
415,2,size-count,1,0.8889,0.5345333333
416,2,size-count,1,0.8518666667,0.597
417,2,size-count,1,0.8703833333,0.55055
418,2,size-count,1,0.8518666667,0.5690333333
419,2,size-count,1,0.8518666667,0.5491166667
420,2,size-count,1,0.8518666667,0.6293333333
421,2,size-count,1,0.7708333333,0.6432333333
422,2,size-count,1,0.75,0.6781333333
423,2,size-count,1,0.5833333333,1.078616667
424,2,size-count,1,0.5208333333,0.7155666667
425,2,size-count,1,0.7083333333,0.6651333333
426,2,size-count,1,0.7291666667,0.6341166667
427,2,size-count,1,0.4791666667,0.90315
428,2,size-count,1,0.7083333333,0.66585
429,2,size-count,1,0.7083333333,0.63835
430,2,size-count,1,0.7291666667,0.6388833333
431,2,size-count,1,0.7083333333,0.6532833333
432,2,size-count,1,0.5208333333,0.9368666667
433,2,size-count,1,0.7916666667,0.63915
434,2,size-count,1,0.7083333333,0.6013333333
435,2,size-count,1,0.5208333333,0.7348833333
436,2,size-count,1,0.8125,0.6392666667
437,2,size-count,1,0.7291666667,0.6081166667
438,2,size-count,1,0.7083333333,0.63055
439,2,size-count,1,0.625,0.6857333333
440,2,size-count,1,0.625,0.7411666667
441,2,size-count,1,0.7618833333,0.6223666667
442,2,size-count,1,0.8095166667,0.6458833333
443,2,size-count,1,0.7619,0.6566833333
444,2,size-count,1,0.8095166667,0.6253333333
445,2,size-count,1,0.8333,0.6308666667
446,2,size-count,1,0.8333166667,0.6267333333
447,2,size-count,1,0.7143,0.6721333333
448,2,size-count,1,0.3571333333,5.489133333
449,2,size-count,1,0.4047666667,1.248
450,2,size-count,1,0.8571166667,0.6362666667
451,2,size-count,1,0.5714333333,0.6906166667
452,2,size-count,1,0.6666833333,0.6765833333
453,2,size-count,1,0.7142833333,0.6671833333
454,2,size-count,1,0.9523666667,0.6561666667
455,2,size-count,1,0.5238166667,0.8177666667
456,2,size-count,1,0.7142666667,0.62435
457,2,size-count,1,0.7618833333,0.6316333333
458,2,size-count,1,0.3571333333,9.446783333
459,2,size-count,1,0.6428666667,0.9849333333
460,2,size-count,1,0.8095,0.6208666667
461,2,size-count,1,0.6458333333,0.6753
462,2,size-count,1,0.6041666667,1.113566667
463,2,size-count,1,0.3958333333,4.37795
464,2,size-count,1,0.3958333333,0.7445666667
465,2,size-count,1,0.6875,0.6661
466,2,size-count,1,0.6458333333,0.93205
467,2,size-count,1,0.625,0.67335
468,2,size-count,1,0.8125,0.7361
469,2,size-count,1,0.6041666667,0.6822166667
470,2,size-count,1,0.6875,0.6518166667
471,2,size-count,1,0.6041666667,0.6635833333
472,2,size-count,1,0.75,0.6449666667
473,2,size-count,1,0.7083333333,0.6546333333
474,2,size-count,1,0.3958333333,0.95805
475,2,size-count,1,0.7916666667,0.6407333333
476,2,size-count,1,0.7291666667,0.6883333333
477,2,size-count,1,0.3958333333,1.1729
478,2,size-count,1,0.7291666667,0.6232666667
479,2,size-count,1,0.6666666667,0.6503833333
480,2,size-count,1,0.6666666667,0.6455833333
481,2,size-count,1,0.69045,0.6205333333
482,2,size-count,1,0.30955,1.0505
483,2,size-count,1,0.30955,1.152716667
484,2,size-count,1,0.69045,0.6753833333
485,2,size-count,1,0.69045,3.14855
486,2,size-count,1,0.69045,0.6497833333
487,2,size-count,1,0.7380666667,0.5921666667
488,2,size-count,1,0.30955,1.300733333
489,2,size-count,1,0.35715,0.6938
490,2,size-count,1,0.69045,0.6371333333
491,2,size-count,1,0.7856833333,0.5724666667
492,2,size-count,1,0.69045,1.71735
493,2,size-count,1,0.69045,0.64445
494,2,size-count,1,0.69045,0.6632666667
495,2,size-count,1,0.40475,0.6877333333
496,2,size-count,1,0.69045,0.62525
497,2,size-count,1,0.30955,0.8637166667
498,2,size-count,1,0.69045,0.64825
499,2,size-count,1,0.8095,0.5491833333
500,2,size-count,1,0.69045,0.61635
501,2,size-count,1,0.5,0.8385166667
502,2,size-count,1,0.8333333333,0.6539
503,2,size-count,1,0.8333333333,0.6748166667
504,2,size-count,1,0.7083333333,56.8335
505,2,size-count,1,0.8125,0.6319666667
506,2,size-count,1,0.7083333333,0.8015833333
507,2,size-count,1,0.7083333333,2.746683333
508,2,size-count,1,0.8958333333,0.6269833333
509,2,size-count,1,0.7291666667,0.6020833333
510,2,size-count,1,0.7083333333,0.7395666667
511,2,size-count,1,0.8333333333,0.6285166667
512,2,size-count,1,0.75,1.1275
513,2,size-count,1,0.5,0.6921833333
514,2,size-count,1,0.7083333333,0.6111666667
515,2,size-count,1,0.2916666667,0.92765
516,2,size-count,1,0.8958333333,0.5863166667
517,2,size-count,1,0.7083333333,1.513016667
518,2,size-count,1,0.7083333333,0.6671833333
519,2,size-count,1,0.875,0.5172166667
520,2,size-count,1,0.8125,0.5850666667
521,2,size-count,1,0.6875,0.5370333333
522,2,size-count,1,0.5208333333,0.6909333333
523,2,size-count,1,0.3541666667,2.35845
524,2,size-count,1,0.8333333333,0.6458166667
525,2,size-count,1,0.5208333333,0.6806833333
526,2,size-count,1,0.75,0.59115
527,2,size-count,1,0.8333333333,0.6806166667
528,2,size-count,1,0.6458333333,0.8251666667
529,2,size-count,1,0.3541666667,1.250466667
530,2,size-count,1,0.6458333333,0.8140333333
531,2,size-count,1,0.7291666667,0.6650166667
532,2,size-count,1,0.8333333333,0.61435
533,2,size-count,1,0.6458333333,0.6737666667
534,2,size-count,1,0.8333333333,0.6378
535,2,size-count,1,0.5416666667,0.6907166667
536,2,size-count,1,0.6458333333,3.312766667
537,2,size-count,1,0.7291666667,0.6875333333
538,2,size-count,1,0.875,0.6247166667
539,2,size-count,1,0.9166666667,0.5609166667
540,2,size-count,1,0.5833333333,0.6361
541,2,size-count,1,0.5,1.010566667
542,2,size-count,1,0.7708333333,0.664
543,2,size-count,1,0.7291666667,0.63355
544,2,size-count,1,0.5625,0.6527666667
545,2,size-count,1,0.8541666667,0.6235833333
546,2,size-count,1,0.5,3.8362
547,2,size-count,1,0.875,0.6416333333
548,2,size-count,1,0.8541666667,0.6122833333
549,2,size-count,1,0.7916666667,0.6681666667
550,2,size-count,1,0.5833333333,0.6757833333
551,2,size-count,1,0.5,2.1774
552,2,size-count,1,0.5,1.780266667
553,2,size-count,1,0.8125,0.6016166667
554,2,size-count,1,0.875,0.5482
555,2,size-count,1,0.9166666667,0.5082333333
556,2,size-count,1,0.75,0.6625666667
557,2,size-count,1,0.7708333333,0.6392333333
558,2,size-count,1,0.8125,0.6307833333
559,2,size-count,1,0.7708333333,0.6013833333
560,2,size-count,1,0.8541666667,0.5782666667
561,2,size-count,1,0.7778,0.6424
562,2,size-count,1,0.7778,0.64135
563,2,size-count,1,0.94445,0.5926
564,2,size-count,1,0.55555,0.6931
565,2,size-count,1,0.7963166667,0.5044333333
566,2,size-count,1,0.55555,0.8944
567,2,size-count,1,0.9259333333,0.6344166667
568,2,size-count,1,0.8889,0.4364833333
569,2,size-count,1,0.55555,0.6876666667
570,2,size-count,1,0.8889,0.47155
571,2,size-count,1,0.9074166667,0.4111833333
572,2,size-count,1,0.9074166667,0.6459666667
573,2,size-count,1,0.9074166667,0.47915
574,2,size-count,1,0.7592833333,0.6496666667
575,2,size-count,1,0.8703833333,0.5280666667
576,2,size-count,1,0.8703833333,0.6207666667
577,2,size-count,1,0.9074166667,0.5055666667
578,2,size-count,1,0.9074166667,0.5269166667
579,2,size-count,1,0.9074166667,0.5729333333
580,2,size-count,1,0.44445,0.6976666667
581,2,size-count,1,0.5000333333,1.827016667
582,2,size-count,1,0.72225,0.6281333333
583,2,size-count,1,0.7407666667,0.6125
584,2,size-count,1,0.4999666667,0.7548833333
585,2,size-count,1,0.6111333333,0.6717833333
586,2,size-count,1,0.72225,0.6321666667
587,2,size-count,1,0.5000333333,0.7158333333
588,2,size-count,1,0.7963166667,0.6273833333
589,2,size-count,1,0.83335,0.623
590,2,size-count,1,0.5000333333,1.805416667
591,2,size-count,1,0.6481666667,0.6901
592,2,size-count,1,0.8703833333,0.58795
593,2,size-count,1,0.4999666667,0.70335
594,2,size-count,1,0.7407666667,0.66085
595,2,size-count,1,0.6852166667,0.6287
596,2,size-count,1,0.7592833333,0.6279
597,2,size-count,1,0.4999666667,13.13908333
598,2,size-count,1,0.5000333333,10.73925
599,2,size-count,1,0.62965,0.6823666667
600,2,size-count,1,0.4999666667,0.8906166667
1,3,size-count,1,0.9888833333,0.41705
2,3,size-count,1,1,0.6151833333
3,3,size-count,1,0.5753,1.396033333
4,3,size-count,1,0.5753,0.8297
5,3,size-count,1,0.4247,0.9018
6,3,size-count,1,0.4247,0.6934833333
7,3,size-count,1,0.9474833333,0.51985
8,3,size-count,1,0.4247,0.6931666667
9,3,size-count,1,0.8848666667,0.4263333333
10,3,size-count,1,0.5753,1.406833333
11,3,size-count,1,0.4247,0.6948333333
12,3,size-count,1,0.4247,0.6931666667
13,3,size-count,1,1,0.1615833333
14,3,size-count,1,0.4247,1.2775
15,3,size-count,1,0.4247,0.6931666667
16,3,size-count,1,0.4247,1175769273685
17,3,size-count,1,0.9606833333,0.5139
18,3,size-count,1,0.4247,1.603083333
19,3,size-count,1,0.59415,0.6914166667
20,3,size-count,1,0.8825166667,0.57655
21,3,size-count,1,0.4924,0.7092833333
22,3,size-count,1,0.5783166667,0.7005
23,3,size-count,1,0.4216833333,17.06641667
24,3,size-count,1,0.6860333333,0.6722
25,3,size-count,1,0.5783166667,0.6897833333
26,3,size-count,1,0.5446333333,4.808083333
27,3,size-count,1,0.6523833333,0.6866833333
28,3,size-count,1,0.5664833333,0.6735
29,3,size-count,1,0.65575,0.6858
30,3,size-count,1,0.5143,0.6853333333
31,3,size-count,1,0.5783166667,2.98675
32,3,size-count,1,0.6580666667,0.6846666667
33,3,size-count,1,0.5052666667,0.6929166667
34,3,size-count,1,0.4610666667,0.86635
35,3,size-count,1,0.44255,0.6958666667
36,3,size-count,1,0.4216833333,64.24713333
37,3,size-count,1,0.5783166667,13056371.83
38,3,size-count,1,0.6187166667,0.6710666667
39,3,size-count,1,0.6883666667,0.6732833333
40,3,size-count,1,0.6187,1.3191
41,3,size-count,1,0.52445,2293.896133
42,3,size-count,1,0.7231333333,0.66405
43,3,size-count,1,0.7237833333,0.6502833333
44,3,size-count,1,0.6924333333,0.6813333333
45,3,size-count,1,0.6398,0.6736333333
46,3,size-count,1,0.6999833333,0.6676333333
47,3,size-count,1,0.6792,0.65055
48,3,size-count,1,0.7382833333,0.6406833333
49,3,size-count,1,0.7351333333,2.677116667
50,3,size-count,1,0.6640333333,0.6612166667
51,3,size-count,1,0.52445,424.9988167
52,3,size-count,1,0.6398,0.66
53,3,size-count,1,0.70295,0.67335
54,3,size-count,1,0.52445,28.54753333
55,3,size-count,1,0.6164333333,0.6834
56,3,size-count,1,0.5974666667,0.6772166667
57,3,size-count,1,0.5178666667,0.8382833333
58,3,size-count,1,0.52445,0.9176833333
59,3,size-count,1,0.7522333333,0.57635
60,3,size-count,1,0.47555,15.49161667
61,3,size-count,1,0.6261166667,0.6883666667
62,3,size-count,1,0.64045,0.7830166667
63,3,size-count,1,0.6699333333,0.6812833333
64,3,size-count,1,0.6850833333,0.6980833333
65,3,size-count,1,0.4586333333,0.69625
66,3,size-count,1,0.5458166667,0.6947
67,3,size-count,1,0.44965,0.6933833333
68,3,size-count,1,0.6427833333,0.6775
69,3,size-count,1,0.4806666667,0.9428333333
70,3,size-count,1,0.6222666667,0.7479333333
71,3,size-count,1,0.62145,0.68675
72,3,size-count,1,0.5943,0.6838
73,3,size-count,1,0.65175,0.6782666667
