Subject,Subject_UID,Run,Task,Equate,Generations,Training_set_size,Validation_set_size,Validation_set_size_congruent,Ratio 50 Congruent Training Accuracy,Ratio 50 Incongruent Training Accuracy,Ratio 50 Congruent Training Loss,Ratio 50 Incongruent Training Loss,Ratio 50 Congruent Validation Accuracy,Ratio 50 Incongruent Validation Accuracy,Ratio 50 Congruent Validation Loss,Ratio 50 Incongruent Validation Loss,Ratio 56 Congruent Training Accuracy,Ratio 56 Incongruent Training Accuracy,Ratio 56 Congruent Training Loss,Ratio 56 Incongruent Training Loss,Ratio 56 Congruent Validation Accuracy,Ratio 56 Incongruent Validation Accuracy,Ratio 56 Congruent Validation Loss,Ratio 56 Incongruent Validation Loss,Ratio 63 Congruent Training Accuracy,Ratio 63 Incongruent Training Accuracy,Ratio 63 Congruent Training Loss,Ratio 63 Incongruent Training Loss,Ratio 63 Congruent Validation Accuracy,Ratio 63 Incongruent Validation Accuracy,Ratio 63 Congruent Validation Loss,Ratio 63 Incongruent Validation Loss,Ratio 71 Congruent Training Accuracy,Ratio 71 Incongruent Training Accuracy,Ratio 71 Congruent Training Loss,Ratio 71 Incongruent Training Loss,Ratio 71 Congruent Validation Accuracy,Ratio 71 Incongruent Validation Accuracy,Ratio 71 Congruent Validation Loss,Ratio 71 Incongruent Validation Loss,Ratio 75 Congruent Training Accuracy,Ratio 75 Incongruent Training Accuracy,Ratio 75 Congruent Training Loss,Ratio 75 Incongruent Training Loss,Ratio 75 Congruent Validation Accuracy,Ratio 75 Incongruent Validation Accuracy,Ratio 75 Congruent Validation Loss,Ratio 75 Incongruent Validation Loss,Ratio 86 Congruent Training Accuracy,Ratio 86 Congruent Training Loss,Ratio 86 Incongruent Training Accuracy,Ratio 86 Incongruent Training Loss,Ratio 86 Congruent Validation Accuracy,Ratio 86 Congruent Validation Loss,Ratio 86 Incongruent Validation Accuracy,Ratio 86 Incongruent Validation Loss,Layers,Nuerons,Activation,Optimizer
13,133,1,count,1,7,1372,344,172,1,0.7241,0.272,0.5967,1,0.7241,0.272,0.5967,1,0.5862,0.3213,0.6553,1,0.5862,0.3213,0.6553,1,0.5862,0.3757,0.6641,1,0.5862,0.3757,0.6641,1,0.8276,0.463,0.614,1,0.8276,0.463,0.614,0.9655,0.6207,0.5106,0.6294,0.9655,0.6207,0.5106,0.6294,0.8621,0.4483,0.5515,0.7063,0.8621,0.4483,0.5515,0.7063,4,"[32, 128, 32]",linear,rmsprop
14,134,1,count,1,7,1372,344,172,1,0.5517,0.3275,0.6933,1,0.5517,0.3275,0.6933,1,0.3793,0.3627,0.7286,1,0.3793,0.3627,0.7286,1,0.3448,0.4207,0.748,1,0.3448,0.4207,0.748,1,0.5172,0.4849,0.6758,1,0.5172,0.4849,0.6758,0.9655,0.5172,0.5142,0.6864,0.9655,0.5172,0.5142,0.6864,0.931,0.2759,0.5363,0.7598,0.931,0.2759,0.5363,0.7598,5,"[64, 128, 16]",relu,adam
15,135,1,count,1,7,1372,344,172,1,0.5862,0.2306,0.6631,1,0.5862,0.2306,0.6631,1,0.3793,0.2876,0.7247,1,0.3793,0.2876,0.7247,1,0.4138,0.329,0.7356,1,0.4138,0.329,0.7356,1,0.7241,0.4122,0.6461,1,0.7241,0.4122,0.6461,1,0.5862,0.4399,0.6532,1,0.5862,0.4399,0.6532,0.8621,0.3793,0.4965,0.7572,0.8621,0.3793,0.4965,0.7572,5,"[64, 64, 32]",relu,adam
16,136,1,count,1,7,1372,344,172,1,0.6552,0.3874,0.6347,1,0.6552,0.3874,0.6347,1,0.5517,0.4341,0.674,1,0.5517,0.4341,0.674,1,0.5172,0.482,0.6811,1,0.5172,0.482,0.6811,0.931,0.6207,0.5491,0.6366,0.931,0.6207,0.5491,0.6366,0.8276,0.6552,0.5705,0.6418,0.8276,0.6552,0.5705,0.6418,0.6897,0.3448,0.5968,0.7286,0.6897,0.3448,0.5968,0.7286,4,"[32, 64, 32]",linear,rmsprop
17,137,1,count,1,7,1372,344,172,0.6552,0.5517,1.414,1.4341,0.6552,0.5517,1.414,1.4341,0.5517,0.5517,1.4341,1.4341,0.5517,0.5517,1.4341,1.4341,0.5517,0.4138,1.4341,1.461,0.5517,0.4138,1.4341,1.461,0.3793,0.4483,1.4677,1.4543,0.3793,0.4483,1.4677,1.4543,0.3448,0.4483,1.4744,1.4543,0.3448,0.4483,1.4744,1.4543,0.4828,0.3103,1.4476,1.4811,0.4828,0.3103,1.4476,1.4811,5,"[64, 32, 64]",hard_sigmoid,nadam
18,138,1,count,1,7,1372,344,172,1,0.7586,0.3939,0.5824,1,0.7586,0.3939,0.5824,1,0.6552,0.4619,0.6301,1,0.6552,0.4619,0.6301,1,0.6897,0.5093,0.6412,1,0.6897,0.5093,0.6412,0.8276,0.7931,0.5932,0.6095,0.8276,0.7931,0.5932,0.6095,0.7586,0.6207,0.6149,0.6157,0.7586,0.6207,0.6149,0.6157,0.5517,0.4483,0.6537,0.7021,0.5517,0.4483,0.6537,0.7021,5,"[64, 128, 32]",linear,rmsprop
19,139,1,count,1,7,1372,344,172,1,0.5517,0.0637,0.6554,1,0.5517,0.0637,0.6554,1,0.5172,0.0884,0.7855,1,0.5172,0.0884,0.7855,1,0.4828,0.13,0.7359,1,0.4828,0.13,0.7359,0.9655,0.7586,0.2092,0.5883,0.9655,0.7586,0.2092,0.5883,0.9655,0.6207,0.24,0.6431,0.9655,0.6207,0.24,0.6431,0.931,0.5172,0.337,0.7411,0.931,0.5172,0.337,0.7411,4,"[16, 64, 64]",relu,adam
20,140,1,count,1,7,1372,344,172,1,0.6552,0.0441,0.6342,1,0.6552,0.0441,0.6342,1,0.4483,0.0622,0.7859,1,0.4483,0.0622,0.7859,1,0.4483,0.0938,0.7492,1,0.4483,0.0938,0.7492,1,0.7241,0.1692,0.5781,1,0.7241,0.1692,0.5781,0.9655,0.6207,0.2141,0.6234,0.9655,0.6207,0.2141,0.6234,0.9655,0.5517,0.3204,0.742,0.9655,0.5517,0.3204,0.742,3,"[64, 128, 64]",relu,adamax
1,141,1,count,1,8,1526,382,191,1,0.5938,0.0144,0.6502,1,0.5938,0.0144,0.6502,1,0.5625,0.0325,0.7579,1,0.5625,0.0325,0.7579,1,0.6875,0.046,0.6426,1,0.6875,0.046,0.6426,0.9688,0.6875,0.158,0.6306,0.9688,0.6875,0.158,0.6306,0.9688,0.7188,0.1232,0.5214,0.9688,0.7188,0.1232,0.5214,0.9375,0.5,0.2724,0.7472,0.9375,0.5,0.2724,0.7472,5,"[128, 128, 64]",relu,adamax
2,142,1,count,1,8,1526,382,191,1,0.6562,0.0501,0.5685,1,0.6562,0.0501,0.5685,1,0.5938,0.0834,0.6504,1,0.5938,0.0834,0.6504,1,0.7188,0.0994,0.5924,1,0.7188,0.0994,0.5924,0.9688,0.6875,0.2325,0.6348,0.9688,0.6875,0.2325,0.6348,0.9375,0.6875,0.2083,0.5361,0.9375,0.6875,0.2083,0.5361,0.9062,0.6875,0.3796,0.6499,0.9062,0.6875,0.3796,0.6499,3,"[64, 64, 64]",relu,adam
3,143,1,count,1,8,1526,382,191,1,0.6562,0.0371,0.53,1,0.6562,0.0371,0.53,1,0.625,0.0683,0.6405,1,0.625,0.0683,0.6405,1,0.7188,0.0916,0.5896,1,0.7188,0.0916,0.5896,0.9688,0.7188,0.2223,0.5987,0.9688,0.7188,0.2223,0.5987,0.9375,0.6875,0.1982,0.4854,0.9375,0.6875,0.1982,0.4854,0.9375,0.6562,0.3549,0.6426,0.9375,0.6562,0.3549,0.6426,3,"[64, 128, 128]",relu,adamax
4,144,1,count,1,8,1526,382,191,1,0.4688,0.0927,0.8223,1,0.4688,0.0927,0.8223,1,0.5,0.1297,0.8031,1,0.5,0.1297,0.8031,1,0.5,0.1531,0.6983,1,0.5,0.1531,0.6983,1,0.4688,0.2498,0.8335,1,0.4688,0.2498,0.8335,0.875,0.4688,0.2739,0.7392,0.875,0.4688,0.2739,0.7392,0.75,0.625,0.4883,0.7086,0.75,0.625,0.4883,0.7086,4,"[64, 64, 32]",relu,adam
5,145,1,count,1,8,1526,382,191,1,0.4688,0.2414,0.884,1,0.4688,0.2414,0.884,1,0.5312,0.3027,0.8213,1,0.5312,0.3027,0.8213,0.9375,0.5,0.3162,0.7873,0.9375,0.5,0.3162,0.7873,0.8438,0.4688,0.4294,0.8612,0.8438,0.4688,0.4294,0.8612,0.75,0.4375,0.4705,0.838,0.75,0.4375,0.4705,0.838,0.4688,0.5625,0.6894,0.7526,0.4688,0.5625,0.6894,0.7526,3,"[64, 128, 64]",relu,adagrad
6,146,1,count,1,8,1526,382,191,1,0.5312,0.0462,0.7231,1,0.5312,0.0462,0.7231,1,0.5312,0.0835,0.7691,1,0.5312,0.0835,0.7691,1,0.6562,0.1053,0.6702,1,0.6562,0.1053,0.6702,1,0.5938,0.2366,0.7042,1,0.5938,0.2366,0.7042,0.9688,0.7188,0.1974,0.6281,0.9688,0.7188,0.1974,0.6281,0.9688,0.5625,0.352,0.7095,0.9688,0.5625,0.352,0.7095,5,"[64, 128, 32]",linear,adamax
7,147,1,count,1,8,1526,382,191,0.4688,0.5312,487.7382,430.683,0.4688,0.5312,487.7382,430.683,0.5625,0.4688,402.2469,487.694,0.5625,0.4688,402.2469,487.694,0.4375,0.5312,516.2137,430.7622,0.4375,0.5312,516.2137,430.7622,0.4375,0.5312,516.2207,430.6881,0.4375,0.5312,516.2207,430.6881,0.5,0.5938,459.1932,373.7316,0.5,0.5938,459.1932,373.7316,0.5938,0.4375,373.68,516.1765,0.5938,0.4375,373.68,516.1765,3,"[64, 32, 64]",relu,sgd
8,148,1,count,1,8,1526,382,191,1,0.5,0.1313,0.7246,1,0.5,0.1313,0.7246,1,0.5938,0.1719,0.7322,1,0.5938,0.1719,0.7322,1,0.4688,0.2001,0.7019,1,0.4688,0.2001,0.7019,1,0.5,0.2937,0.7176,1,0.5,0.2937,0.7176,1,0.5938,0.294,0.6841,1,0.5938,0.294,0.6841,0.875,0.5938,0.4698,0.6897,0.875,0.5938,0.4698,0.6897,4,"[32, 64, 32]",relu,adam
9,149,1,count,1,8,1526,382,191,1,0.5938,0.3979,0.6671,1,0.5938,0.3979,0.6671,1,0.5,0.4336,0.6873,1,0.5,0.4336,0.6873,1,0.5938,0.4594,0.6751,1,0.5938,0.4594,0.6751,1,0.6875,0.5246,0.6769,1,0.6875,0.5246,0.6769,1,0.625,0.5018,0.648,1,0.625,0.5018,0.648,0.9375,0.5625,0.5783,0.6812,0.9375,0.5625,0.5783,0.6812,5,"[64, 16, 32]",relu,rmsprop
10,150,1,count,1,8,1526,382,191,1,0.5,0.0774,0.7062,1,0.5,0.0774,0.7062,1,0.5625,0.1155,0.7857,1,0.5625,0.1155,0.7857,1,0.5312,0.1415,0.6884,1,0.5312,0.1415,0.6884,0.9688,0.5625,0.2892,0.679,0.9688,0.5625,0.2892,0.679,0.9375,0.6875,0.2475,0.6105,0.9375,0.6875,0.2475,0.6105,0.9375,0.4062,0.3741,0.7343,0.9375,0.4062,0.3741,0.7343,3,"[64, 16, 64]",relu,adam
11,151,1,count,1,8,1526,382,191,1,0.7812,0.2189,0.5322,1,0.7812,0.2189,0.5322,1,0.7188,0.2795,0.5863,1,0.7188,0.2795,0.5863,1,0.6562,0.3111,0.5962,1,0.6562,0.3111,0.5962,1,0.5938,0.4277,0.6332,1,0.5938,0.4277,0.6332,0.8438,0.6875,0.4355,0.6041,0.8438,0.6875,0.4355,0.6041,0.625,0.6875,0.5818,0.6042,0.625,0.6875,0.5818,0.6042,5,"[64, 32, 32]",linear,rmsprop
12,152,1,count,1,8,1526,382,191,1,0.5,0.0541,0.7119,1,0.5,0.0541,0.7119,1,0.4688,0.0882,0.7635,1,0.4688,0.0882,0.7635,1,0.625,0.0988,0.6292,1,0.625,0.0988,0.6292,1,0.5312,0.1995,0.7065,1,0.5312,0.1995,0.7065,1,0.625,0.1865,0.6184,1,0.625,0.1865,0.6184,0.9688,0.5938,0.3565,0.6795,0.9688,0.5938,0.3565,0.6795,3,"[32, 128, 64]",relu,adamax
13,153,1,count,1,8,1526,382,191,1,0.9062,0.0384,0.2583,1,0.9062,0.0384,0.2583,1,0.8438,0.0811,0.3843,1,0.8438,0.0811,0.3843,1,0.8438,0.1235,0.4126,1,0.8438,0.1235,0.4126,0.9688,0.875,0.3073,0.431,0.9688,0.875,0.3073,0.431,0.8438,0.8438,0.3501,0.4188,0.8438,0.8438,0.3501,0.4188,0.625,0.7812,0.7031,0.5234,0.625,0.7812,0.7031,0.5234,5,"[64, 128, 64]",elu,adam
14,154,1,count,1,8,1526,382,191,0.4688,0.5312,0.7016,0.6924,0.4688,0.5312,0.7016,0.6924,0.5625,0.4688,0.6879,0.7016,0.5625,0.4688,0.6879,0.7016,0.4375,0.5312,0.7061,0.6925,0.4375,0.5312,0.7061,0.6925,0.4375,0.5312,0.7061,0.6925,0.4375,0.5312,0.7061,0.6925,0.5,0.5938,0.697,0.6834,0.5,0.5938,0.697,0.6834,0.5938,0.4375,0.6833,0.7061,0.5938,0.4375,0.6833,0.7061,4,"[16, 64, 32]",softplus,rmsprop
15,155,1,count,1,8,1526,382,191,1,0.5625,0.3704,0.6842,1,0.5625,0.3704,0.6842,1,0.5,0.4089,0.692,1,0.5,0.4089,0.692,1,0.4375,0.4407,0.6845,1,0.4375,0.4407,0.6845,0.9688,0.5,0.5129,0.7004,0.9688,0.5,0.5129,0.7004,0.9062,0.4688,0.5132,0.6907,0.9062,0.4688,0.5132,0.6907,0.625,0.625,0.622,0.6667,0.625,0.625,0.622,0.6667,5,"[64, 128, 128]",relu,rmsprop
16,156,1,count,1,8,1526,382,191,1,0.6875,0.0144,0.6245,1,0.6875,0.0144,0.6245,1,0.5938,0.0366,0.7179,1,0.5938,0.0366,0.7179,1,0.7188,0.0534,0.6106,1,0.7188,0.0534,0.6106,0.9688,0.6875,0.177,0.6594,0.9688,0.6875,0.177,0.6594,0.9688,0.7188,0.1767,0.5542,0.9688,0.7188,0.1767,0.5542,0.9062,0.625,0.3703,0.7221,0.9062,0.625,0.3703,0.7221,5,"[64, 64, 32]",linear,adam
17,157,1,count,1,8,1526,382,191,0.9375,0.4688,0.3986,0.8249,0.9375,0.4688,0.3986,0.8249,0.7812,0.5312,0.4793,0.7691,0.7812,0.5312,0.4793,0.7691,0.6875,0.4688,0.4772,0.7673,0.6875,0.4688,0.4772,0.7673,0.5625,0.4688,0.5862,0.8292,0.5625,0.4688,0.5862,0.8292,0.5312,0.4062,0.6569,0.8643,0.5312,0.4062,0.6569,0.8643,0.4062,0.5625,0.8329,0.7158,0.4062,0.5625,0.8329,0.7158,5,"[32, 32, 64]",relu,rmsprop
18,158,1,count,1,8,1526,382,191,1,0.5938,0.1919,0.6266,1,0.5938,0.1919,0.6266,1,0.5312,0.2494,0.7037,1,0.5312,0.2494,0.7037,1,0.5938,0.2745,0.6516,1,0.5938,0.2745,0.6516,0.9375,0.6562,0.402,0.6464,0.9375,0.6562,0.402,0.6464,0.9688,0.75,0.3589,0.5803,0.9688,0.75,0.3589,0.5803,0.9062,0.625,0.4906,0.6483,0.9062,0.625,0.4906,0.6483,3,"[64, 128, 64]",relu,rmsprop
19,159,1,count,1,8,1526,382,191,1,0.5938,0.4201,0.6768,1,0.5938,0.4201,0.6768,1,0.5,0.4476,0.7148,1,0.5,0.4476,0.7148,0.9688,0.5312,0.4792,0.6782,0.9688,0.5312,0.4792,0.6782,0.75,0.5,0.5729,0.6896,0.75,0.5,0.5729,0.6896,0.8125,0.5938,0.5261,0.6457,0.8125,0.5938,0.5261,0.6457,0.7188,0.4375,0.5839,0.7158,0.7188,0.4375,0.5839,0.7158,5,"[64, 64, 32]",relu,adagrad
20,160,1,count,1,8,1526,382,191,0.5312,0.4688,0.6925,0.6942,0.5312,0.4688,0.6925,0.6942,0.4375,0.5312,0.695,0.6925,0.4375,0.5312,0.695,0.6925,0.5625,0.4688,0.6916,0.6942,0.5625,0.4688,0.6916,0.6942,0.5625,0.4688,0.6916,0.6942,0.5625,0.4688,0.6916,0.6942,0.5,0.4062,0.6933,0.6959,0.5,0.4062,0.6933,0.6959,0.4062,0.5625,0.6959,0.6916,0.4062,0.5625,0.6959,0.6916,5,"[64, 64, 64]",softplus,adam
1,161,1,count,1,9,1958,490,245,1,0.5366,0.0792,0.7162,1,0.5366,0.0792,0.7162,1,0.5854,0.1098,0.6696,1,0.5854,0.1098,0.6696,1,0.5854,0.1393,0.6325,1,0.5854,0.1393,0.6325,0.9756,0.5122,0.2749,0.7284,0.9756,0.5122,0.2749,0.7284,1,0.5854,0.2218,0.6305,1,0.5854,0.2218,0.6305,0.878,0.5366,0.4256,0.7031,0.878,0.5366,0.4256,0.7031,3,"[32, 32, 64]",relu,adamax
2,162,1,count,1,9,1958,490,245,0.4634,0.4878,0.6932,0.6932,0.4634,0.4878,0.6932,0.6932,0.5122,0.5122,0.6931,0.6931,0.5122,0.5122,0.6931,0.6931,0.5122,0.5122,0.6931,0.6931,0.5122,0.5122,0.6931,0.6931,0.5122,0.5122,0.6931,0.6931,0.5122,0.5122,0.6931,0.6931,0.5366,0.5122,0.6931,0.6931,0.5366,0.5122,0.6931,0.6931,0.4878,0.5122,0.6932,0.6931,0.4878,0.5122,0.6932,0.6931,4,"[64, 64, 32]",softplus,adam
3,163,1,count,1,9,1958,490,245,1,0.7073,0.0437,0.5941,1,0.7073,0.0437,0.5941,1,0.7073,0.067,0.5505,1,0.7073,0.067,0.5505,1,0.6585,0.1007,0.5393,1,0.6585,0.1007,0.5393,0.9268,0.561,0.2652,0.6807,0.9268,0.561,0.2652,0.6807,0.9756,0.6829,0.19,0.5528,0.9756,0.6829,0.19,0.5528,0.8537,0.5122,0.4317,0.713,0.8537,0.5122,0.4317,0.713,5,"[16, 64, 64]",relu,adam
4,164,1,count,1,9,1958,490,245,1,0.5366,0.3188,0.6794,1,0.5366,0.3188,0.6794,1,0.6098,0.3535,0.6628,1,0.6098,0.3535,0.6628,1,0.6098,0.3876,0.6498,1,0.6098,0.3876,0.6498,0.9512,0.6098,0.4822,0.6706,0.9512,0.6098,0.4822,0.6706,1,0.6341,0.4544,0.6475,1,0.6341,0.4544,0.6475,0.8537,0.561,0.5746,0.6707,0.8537,0.561,0.5746,0.6707,3,"[32, 128, 64]",relu,adagrad
5,165,1,count,1,9,1958,490,245,1,0.6829,0.2891,0.6452,1,0.6829,0.2891,0.6452,1,0.6829,0.3294,0.629,1,0.6829,0.3294,0.629,1,0.7561,0.3686,0.6151,1,0.7561,0.3686,0.6151,0.9756,0.6341,0.4741,0.6379,0.9756,0.6341,0.4741,0.6379,1,0.7073,0.4353,0.6106,1,0.7073,0.4353,0.6106,0.878,0.6098,0.5698,0.6491,0.878,0.6098,0.5698,0.6491,5,"[64, 32, 32]",relu,rmsprop
6,166,1,count,1,9,1958,490,245,1,0.7317,0.1089,0.5976,1,0.7317,0.1089,0.5976,1,0.7805,0.1524,0.5718,1,0.7805,0.1524,0.5718,1,0.7805,0.1918,0.5503,1,0.7805,0.1918,0.5503,0.9512,0.6341,0.3449,0.5998,0.9512,0.6341,0.3449,0.5998,1,0.8293,0.3095,0.5453,1,0.8293,0.3095,0.5453,0.878,0.6098,0.489,0.6152,0.878,0.6098,0.489,0.6152,5,"[64, 16, 32]",tanh,rmsprop
7,167,1,count,1,9,1958,490,245,1,0.7561,0.1227,0.54,1,0.7561,0.1227,0.54,1,0.8293,0.1748,0.5051,1,0.8293,0.1748,0.5051,1,0.8049,0.2143,0.5093,1,0.8049,0.2143,0.5093,0.9024,0.8293,0.4106,0.5508,0.9024,0.8293,0.4106,0.5508,0.9512,0.7561,0.337,0.5459,0.9512,0.7561,0.337,0.5459,0.7073,0.6585,0.5606,0.6157,0.7073,0.6585,0.5606,0.6157,3,"[64, 128, 128]",relu,adam
8,168,1,count,1,9,1958,490,245,1,0.5366,0.0897,0.7044,1,0.5366,0.0897,0.7044,1,0.561,0.1177,0.6651,1,0.561,0.1177,0.6651,1,0.5854,0.154,0.6251,1,0.5854,0.154,0.6251,0.9756,0.5854,0.2921,0.7022,0.9756,0.5854,0.2921,0.7022,1,0.6585,0.2426,0.613,1,0.6585,0.2426,0.613,0.878,0.4878,0.4374,0.6851,0.878,0.4878,0.4374,0.6851,3,"[64, 16, 64]",relu,nadam
9,169,1,count,1,9,1958,490,245,1,0.6341,0.0301,0.6487,1,0.6341,0.0301,0.6487,1,0.6098,0.048,0.5935,1,0.6098,0.048,0.5935,1,0.7073,0.0662,0.5294,1,0.7073,0.0662,0.5294,0.9512,0.6585,0.2088,0.6682,0.9512,0.6585,0.2088,0.6682,1,0.7561,0.1343,0.5423,1,0.7561,0.1343,0.5423,0.8537,0.5854,0.3651,0.7059,0.8537,0.5854,0.3651,0.7059,3,"[128, 128, 64]",relu,adamax
10,170,1,count,1,9,1958,490,245,1,0.7317,0.133,0.5834,1,0.7317,0.133,0.5834,1,0.7805,0.1798,0.5677,1,0.7805,0.1798,0.5677,1,0.7561,0.2311,0.5726,1,0.7561,0.2311,0.5726,0.9268,0.6585,0.3799,0.6062,0.9268,0.6585,0.3799,0.6062,1,0.7317,0.3405,0.5671,1,0.7317,0.3405,0.5671,0.8537,0.561,0.5095,0.6258,0.8537,0.561,0.5095,0.6258,5,"[64, 128, 64]",tanh,adagrad
11,171,1,count,1,9,1958,490,245,1,0.3171,0.3756,0.7199,1,0.3171,0.3756,0.7199,1,0.4878,0.4085,0.7097,1,0.4878,0.4085,0.7097,1,0.439,0.4392,0.6921,1,0.439,0.4392,0.6921,0.9756,0.4634,0.5194,0.7057,0.9756,0.4634,0.5194,0.7057,1,0.5854,0.4985,0.6857,1,0.5854,0.4985,0.6857,0.8293,0.5122,0.5819,0.6918,0.8293,0.5122,0.5819,0.6918,3,"[64, 16, 16]",relu,adam
12,172,1,count,1,9,1958,490,245,1,0.6341,0.0767,0.5799,1,0.6341,0.0767,0.5799,1,0.6341,0.1412,0.5944,1,0.6341,0.1412,0.5944,1,0.6341,0.1741,0.5609,1,0.6341,0.1741,0.5609,0.7317,0.6098,0.4355,0.6178,0.7317,0.6098,0.4355,0.6178,0.7561,0.561,0.3995,0.6695,0.7561,0.561,0.3995,0.6695,0.5122,0.6098,0.6816,0.7406,0.5122,0.6098,0.6816,0.7406,5,"[64, 128, 64]",elu,nadam
13,173,1,count,1,9,1958,490,245,1,0.7073,0.1234,0.6192,1,0.7073,0.1234,0.6192,1,0.6829,0.1704,0.5939,1,0.6829,0.1704,0.5939,1,0.7805,0.2147,0.5893,1,0.7805,0.2147,0.5893,0.9756,0.6098,0.3555,0.6396,0.9756,0.6098,0.3555,0.6396,1,0.6829,0.3241,0.5964,1,0.6829,0.3241,0.5964,0.8537,0.5366,0.5003,0.6515,0.8537,0.5366,0.5003,0.6515,5,"[64, 128, 64]",elu,adagrad
14,174,1,count,1,9,1958,490,245,1,0.6341,0.0342,0.5924,1,0.6341,0.0342,0.5924,1,0.7317,0.0563,0.4928,1,0.7317,0.0563,0.4928,0.9756,0.7073,0.1045,0.5271,0.9756,0.7073,0.1045,0.5271,0.9512,0.561,0.277,0.6691,0.9512,0.561,0.277,0.6691,0.9268,0.6829,0.2137,0.5329,0.9268,0.6829,0.2137,0.5329,0.7073,0.6829,0.5305,0.688,0.7073,0.6829,0.5305,0.688,3,"[16, 128, 64]",relu,adam
15,175,1,count,1,9,1958,490,245,1,0.8049,0.1013,0.5071,1,0.8049,0.1013,0.5071,1,0.7805,0.1455,0.5217,1,0.7805,0.1455,0.5217,1,0.8049,0.1955,0.5269,1,0.8049,0.1955,0.5269,0.9268,0.7805,0.3618,0.567,0.9268,0.7805,0.3618,0.567,1,0.8293,0.3268,0.5225,1,0.8293,0.3268,0.5225,0.8537,0.6341,0.4862,0.6257,0.8537,0.6341,0.4862,0.6257,5,"[64, 16, 32]",linear,rmsprop
16,176,1,count,1,9,1958,490,245,1,0.561,0.1967,0.7159,1,0.561,0.1967,0.7159,1,0.5854,0.2304,0.7001,1,0.5854,0.2304,0.7001,1,0.5854,0.2648,0.6598,1,0.5854,0.2648,0.6598,0.9756,0.5366,0.3763,0.7143,0.9756,0.5366,0.3763,0.7143,1,0.561,0.333,0.6521,1,0.561,0.333,0.6521,0.878,0.5366,0.4983,0.6869,0.878,0.5366,0.4983,0.6869,5,"[64, 64, 16]",relu,adam
17,177,1,count,1,9,1958,490,245,0.4634,0.4878,0.6933,0.6933,0.4634,0.4878,0.6933,0.6933,0.5122,0.5122,0.6932,0.6932,0.5122,0.5122,0.6932,0.6932,0.5122,0.5122,0.6932,0.6933,0.5122,0.5122,0.6932,0.6933,0.5122,0.5122,0.6933,0.6932,0.5122,0.5122,0.6933,0.6932,0.5366,0.5122,0.6932,0.6933,0.5366,0.5122,0.6932,0.6933,0.4878,0.5122,0.6933,0.6932,0.4878,0.5122,0.6933,0.6932,5,"[64, 128, 128]",softplus,rmsprop
18,178,1,count,1,9,1958,490,245,1,0.4634,0.3748,0.6808,1,0.4634,0.3748,0.6808,1,0.6341,0.4086,0.6716,1,0.6341,0.4086,0.6716,1,0.6341,0.4498,0.6633,1,0.6341,0.4498,0.6633,0.9512,0.4634,0.5296,0.6803,0.9512,0.4634,0.5296,0.6803,1,0.6098,0.5078,0.6568,1,0.6098,0.5078,0.6568,0.8049,0.5366,0.6005,0.6771,0.8049,0.5366,0.6005,0.6771,5,"[64, 64, 128]",relu,adagrad
19,179,1,count,1,9,1958,490,245,1,0.5122,0.1238,0.7001,1,0.5122,0.1238,0.7001,1,0.5122,0.1602,0.6977,1,0.5122,0.1602,0.6977,1,0.6829,0.1921,0.6293,1,0.6829,0.1921,0.6293,0.9512,0.561,0.324,0.7135,0.9512,0.561,0.324,0.7135,1,0.6829,0.2727,0.6362,1,0.6829,0.2727,0.6362,0.878,0.5366,0.4588,0.6904,0.878,0.5366,0.4588,0.6904,4,"[64, 64, 32]",relu,adamax
20,180,1,count,1,9,1958,490,245,1,0.6829,0.0888,0.5639,1,0.6829,0.0888,0.5639,1,0.7805,0.1232,0.5047,1,0.7805,0.1232,0.5047,1,0.7561,0.1633,0.5146,1,0.7561,0.1633,0.5146,0.9268,0.7073,0.3237,0.5778,0.9268,0.7073,0.3237,0.5778,0.9756,0.8049,0.2656,0.5056,0.9756,0.8049,0.2656,0.5056,0.8293,0.6341,0.4957,0.6205,0.8293,0.6341,0.4957,0.6205,3,"[32, 128, 64]",relu,adam
1,181,1,count,1,10,1448,364,182,1,0.4839,0.4519,0.6956,1,0.4839,0.4519,0.6956,1,0.4839,0.4761,0.69,1,0.4839,0.4761,0.69,1,0.3871,0.524,0.6983,1,0.3871,0.524,0.6983,1,0.4839,0.5528,0.7001,1,0.4839,0.5528,0.7001,1,0.5161,0.5596,0.6859,1,0.5161,0.5596,0.6859,0.9677,0.4516,0.6086,0.693,0.9677,0.4516,0.6086,0.693,3,"[128, 128, 64]",relu,adagrad
2,182,1,count,1,10,1448,364,182,1,0.6452,0.0498,0.6421,1,0.6452,0.0498,0.6421,1,0.6774,0.0682,0.6146,1,0.6774,0.0682,0.6146,1,0.5806,0.1333,0.6758,1,0.5806,0.1333,0.6758,1,0.5806,0.1914,0.707,1,0.5806,0.1914,0.707,1,0.5484,0.2187,0.6526,1,0.5484,0.2187,0.6526,0.9355,0.5806,0.3556,0.7046,0.9355,0.5806,0.3556,0.7046,5,"[64, 128, 64]",elu,adamax
